Start	 End 	 Ontology	   Term				 ArtclTerm
3313     3321    GO:0003675        obsolete protein              "proteins"
3418     3429    GO:0023052        signaling                     "signaling),"
4276     4281    GO:0005623        cell                          "cells"
4801     4808    GO:0003675        obsolete protein              "protein"
4977     4982    GO:0007114        cell budding                  "buds."
5115     5123    GO:0003823        antigen binding               "Antibody"
5115     5123    GO:0019815        B cell receptor complex       "Antibody"
5115     5123    GO:0042571        immunoglobulin complex, circulating   "Antibody"
5167     5174    GO:0003675        obsolete protein              "protein"
5256     5265    GO:0023052        signaling                     "signaling"
5467     5485    GO:0007165        signal transduction           "signaling pathways"
5992     6004    GO:0051179        localization                  "localization"
6069     6078    GO:0023052        signaling                     "signaling"
6311     6323    GO:0032502        developmental process         "development."
6404     6421    GO:0007165        signal transduction           "signaling pathway"
6452     6480    GO:0031069        hair follicle morphogenesis   "hair follicle morphogenesis."
