Start	 End 	 Ontology	   Term				 ArtclTerm
5508     5517    GO:0006915        apoptotic process             "apoptosis"
5808     5820    GO:0006909        phagocytosis                  "phagocytosis"
5824     5833    GO:0097194        execution phase of apoptosis          "apoptotic"
5824     5833    GO:0006915        apoptotic process             "apoptotic"
5834     5839    GO:0005623        cell                          "cells"
5847     5860    GO:0009793        embryo development ending in seed dormancy    "embryogenesis"
5847     5860    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis"
5847     5860    GO:0009790        embryo development            "embryogenesis"
6012     6017    GO:0005623        cell                          "cells"
6047     6056    GO:0097194        execution phase of apoptosis          "apoptotic"
6047     6056    GO:0006915        apoptotic process             "apoptotic"
6057     6063    GO:0005623        cell                          "cells,"
6089     6113    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance"
6153     6158    GO:0005623        cell                          "cells"
6276     6282    GO:0098657        import into cell              "uptake"
6286     6295    GO:0097194        execution phase of apoptosis          "apoptotic"
6286     6295    GO:0006915        apoptotic process             "apoptotic"
6296     6301    GO:0005623        cell                          "cells"
6350     6362    GO:0006909        phagocytosis                  "phagocytosis"
6693     6697    GO:0005623        cell                          "cell"
6812     6826    GO:0030097        hemopoiesis                   "hematopoiesis."
120      124     GO:0034023        5-(carboxyamino)imidazole ribonucleotide mutase activity      "pure"
208      217     GO:0097194        execution phase of apoptosis          "apoptotic"
208      217     GO:0006915        apoptotic process             "apoptotic"
218      222     GO:0005623        cell                          "cell"
352      361     GO:0097194        execution phase of apoptosis          "apoptotic"
352      361     GO:0006915        apoptotic process             "apoptotic"
362      366     GO:0005623        cell                          "cell"
367      373     GO:0098657        import into cell              "uptake"
668      677     GO:0046903        secretion                     "secretion"
749      758     GO:0097194        execution phase of apoptosis          "apoptotic"
749      758     GO:0006915        apoptotic process             "apoptotic"
759      765     GO:0005623        cell                          "cells."
937      958     GO:0042116        macrophage activation         "macrophage activation"
1070     1082    GO:0051179        localization                  "localization"
1096     1103    GO:0003675        obsolete protein              "protein"
1406     1410    GO:0016246        RNA interference              "RNAi"
1607     1613    GO:0023052        signaling                     "signal"
2068     2080    GO:0006909        phagocytosis                  "phagocytosis"
2084     2093    GO:0097194        execution phase of apoptosis          "apoptotic"
2084     2093    GO:0006915        apoptotic process             "apoptotic"
2094     2099    GO:0005623        cell                          "cells"
2131     2139    GO:0003823        antigen binding               "antibody"
2131     2139    GO:0019815        B cell receptor complex       "antibody"
2131     2139    GO:0042571        immunoglobulin complex, circulating   "antibody"
2163     2171    GO:0003823        antigen binding               "antibody"
2163     2171    GO:0019815        B cell receptor complex       "antibody"
2163     2171    GO:0042571        immunoglobulin complex, circulating   "antibody"
2190     2197    GO:0005488        binding                       "binding"
2250     2262    GO:0051179        localization                  "localization"
2352     2371    GO:0007165        signal transduction           "signal transduction"
2430     2437    GO:0005488        binding                       "binding"
2816     2821    GO:0005623        cell                          "cells"
2912     2916    GO:0005488        binding                       "bind"
3030     3038    GO:0003823        antigen binding               "antibody"
3030     3038    GO:0019815        B cell receptor complex       "antibody"
3030     3038    GO:0042571        immunoglobulin complex, circulating   "antibody"
3189     3197    GO:0003823        antigen binding               "antibody"
3189     3197    GO:0019815        B cell receptor complex       "antibody"
3189     3197    GO:0042571        immunoglobulin complex, circulating   "antibody"
3428     3442    GO:0009793        embryo development ending in seed dormancy    "embryogenesis."
3428     3442    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis."
3428     3442    GO:0009790        embryo development            "embryogenesis."
3526     3539    GO:0009653        anatomical structure morphogenesis    "morphogenesis"
3636     3645    GO:0097194        execution phase of apoptosis          "apoptotic"
3636     3645    GO:0006915        apoptotic process             "apoptotic"
3646     3662    GO:0042995        cell projection               "cells, a process"
3925     3934    GO:0097194        execution phase of apoptosis          "apoptotic"
3925     3934    GO:0006915        apoptotic process             "apoptotic"
3935     3939    GO:0005623        cell                          "cell"
3973     3982    GO:0023052        signaling                     "signaling"
4039     4047    GO:0003675        obsolete protein              "proteins"
4158     4167    GO:0097194        execution phase of apoptosis          "apoptotic"
4158     4167    GO:0006915        apoptotic process             "apoptotic"
4168     4174    GO:0005623        cell                          "cells,"
4350     4362    GO:0032502        developmental process         "development."
5031     5036    GO:0005623        cell                          "cells"
5084     5089    GO:0005623        cell                          "cells"
5417     5422    GO:0005623        cell                          "cells"
5505     5516    GO:0032502        developmental process         "development"
5546     5551    GO:0007618        mating                        "mated"
5546     5551    GO:1990277        parasexual conjugation with cellular fusion   "mated"
5546     5551    GO:0000747        conjugation with cellular fusion      "mated"
5546     5551    GO:0009291        unidirectional conjugation    "mated"
6292     6297    GO:0007618        mating                        "mated"
6292     6297    GO:1990277        parasexual conjugation with cellular fusion   "mated"
6292     6297    GO:0000747        conjugation with cellular fusion      "mated"
6292     6297    GO:0009291        unidirectional conjugation    "mated"
779      785     GO:0023052        signaling                     "signal"
1034     1042    GO:0016020        membrane                      "membrane"
1267     1271    GO:0031672        A band                        "band"
1304     1308    GO:0031672        A band                        "band"
1339     1344    GO:0031672        A band                        "bands"
1472     1476    GO:0031672        A band                        "band"
1502     1506    GO:0031672        A band                        "band"
1531     1536    GO:0031672        A band                        "bands"
1807     1815    GO:0016020        membrane                      "membrane"
2115     2123    GO:0016020        membrane                      "membrane"
2444     2451    GO:0003675        obsolete protein              "protein"
2482     2487    GO:0019835        cytolysis                     "lysis"
2647     2654    GO:0003675        obsolete protein              "protein"
2747     2755    GO:0016020        membrane                      "membrane"
2858     2866    GO:0003823        antigen binding               "antibody"
2858     2866    GO:0019815        B cell receptor complex       "antibody"
2858     2866    GO:0042571        immunoglobulin complex, circulating   "antibody"
3029     3039    GO:0003823        antigen binding               "antibodies"
3029     3039    GO:0019815        B cell receptor complex       "antibodies"
3029     3039    GO:0042571        immunoglobulin complex, circulating   "antibodies"
4167     4176    GO:0016020        membrane                      "membranes"
4763     4791    GO:0043654        recognition of apoptotic cell         "detection of apoptotic cells"
4825     4833    GO:0003823        antigen binding               "antibody"
4825     4833    GO:0019815        B cell receptor complex       "antibody"
4825     4833    GO:0042571        immunoglobulin complex, circulating   "antibody"
4961     4971    GO:0003823        antigen binding               "antibodies"
4961     4971    GO:0019815        B cell receptor complex       "antibodies"
4961     4971    GO:0042571        immunoglobulin complex, circulating   "antibodies"
5092     5102    GO:0003823        antigen binding               "antibodies"
5092     5102    GO:0019815        B cell receptor complex       "antibodies"
5092     5102    GO:0042571        immunoglobulin complex, circulating   "antibodies"
5654     5663    GO:0007586        digestion                     "digestion"
5872     5876    GO:0005623        cell                          "cell"
5931     5936    GO:0005623        cell                          "cells"
6280     6285    GO:0005623        cell                          "cells"
11       23      GO:0006909        phagocytosis                  "phagocytosis"
150      155     GO:0005623        cell                          "cells"
206      215     GO:0097194        execution phase of apoptosis          "apoptotic"
206      215     GO:0006915        apoptotic process             "apoptotic"
223      229     GO:0005623        cell                          "cells,"
350      359     GO:0097194        execution phase of apoptosis          "apoptosis"
350      359     GO:0006915        apoptotic process             "apoptosis"
391      396     GO:0005623        cell                          "cells"
506      515     GO:0097194        execution phase of apoptosis          "apoptosis"
506      515     GO:0006915        apoptotic process             "apoptosis"
556      561     GO:0005623        cell                          "cells"
616      621     GO:0005623        cell                          "cells"
655      665     GO:0097194        execution phase of apoptosis          "apoptotic,"
655      665     GO:0006915        apoptotic process             "apoptotic,"
724      729     GO:0005623        cell                          "cells"
811      820     GO:0097194        execution phase of apoptosis          "apoptotic"
811      820     GO:0006915        apoptotic process             "apoptotic"
916      928     GO:0006909        phagocytosis                  "Phagocytosis"
1015     1021    GO:0098657        import into cell              "uptake"
1025     1034    GO:0097194        execution phase of apoptosis          "apoptotic"
1025     1034    GO:0006915        apoptotic process             "apoptotic"
1035     1040    GO:0005623        cell                          "cells"
1137     1143    GO:0005623        cell                          "cells."
1155     1167    GO:0006909        phagocytosis                  "phagocytosis"
1171     1180    GO:0097194        execution phase of apoptosis          "apoptotic"
1171     1180    GO:0006915        apoptotic process             "apoptotic"
1261     1266    GO:0005623        cell                          "Cells"
1357     1365    GO:0003823        antigen binding               "antibody"
1357     1365    GO:0019815        B cell receptor complex       "antibody"
1357     1365    GO:0042571        immunoglobulin complex, circulating   "antibody"
1400     1408    GO:0003823        antigen binding               "antibody"
1400     1408    GO:0019815        B cell receptor complex       "antibody"
1400     1408    GO:0042571        immunoglobulin complex, circulating   "antibody"
1588     1600    GO:0006909        phagocytosis                  "phagocytosis"
1713     1722    GO:0097194        execution phase of apoptosis          "apoptotic"
1713     1722    GO:0006915        apoptotic process             "apoptotic"
2147     2177    GO:0010934        macrophage cytokine production        "macrophage cytokine production"
2210     2219    GO:0097194        execution phase of apoptosis          "apoptotic"
2210     2219    GO:0006915        apoptotic process             "apoptotic"
2315     2324    GO:0097194        execution phase of apoptosis          "apoptotic"
2315     2324    GO:0006915        apoptotic process             "apoptotic"
2325     2330    GO:0005623        cell                          "cells"
2377     2383    GO:0005141        interleukin-10 receptor binding       "IL-10,"
2767     2772    GO:0005141        interleukin-10 receptor binding       "IL-10"
2846     2858    GO:0006954        inflammatory response         "inflammation"
3204     3216    GO:0051179        localization                  "localization"
3220     3229    GO:0097194        execution phase of apoptosis          "apoptotic"
3220     3229    GO:0006915        apoptotic process             "apoptotic"
3230     3235    GO:0005623        cell                          "cells"
3355     3362    GO:0003675        obsolete protein              "protein"
3494     3506    GO:0051179        localization                  "localization"
3510     3519    GO:0097194        execution phase of apoptosis          "apoptotic"
3510     3519    GO:0006915        apoptotic process             "apoptotic"
3520     3525    GO:0005623        cell                          "cells"
3645     3652    GO:0003675        obsolete protein              "protein"
4064     4068    GO:0005623        cell                          "cell"
4379     4383    GO:0005623        cell                          "cell"
4760     4765    GO:0005623        cell                          "cells"
4961     4969    GO:0003675        obsolete protein              "protein."
5934     5941    GO:0003675        obsolete protein              "protein"
6033     6042    GO:0003823        antigen binding               "antibody."
6033     6042    GO:0019815        B cell receptor complex       "antibody."
6033     6042    GO:0042571        immunoglobulin complex, circulating   "antibody."
55       67      GO:0032502        developmental process         "development."
248      258     GO:0065007        biological regulation         "regulatory"
1284     1298    GO:0009793        embryo development ending in seed dormancy    "embryogenesis."
1284     1298    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis."
1284     1298    GO:0009790        embryo development            "embryogenesis."
2418     2427    GO:0009058        biosynthetic process          "formation"
2626     2640    GO:0030218        erythrocyte differentiation   "erythropoietic"
2677     2691    GO:0005623        cell                          "Hepatocellular"
2692     2700    GO:0005773        vacuole                       "vacuoles"
2781     2786    GO:0016265        death                         "dying"
3663     3678    GO:0001654        eye development               "eye development"
4392     4413    GO:0012501        programmed cell death         "programmed cell death"
4463     4472    GO:0097194        execution phase of apoptosis          "apoptotic"
4463     4472    GO:0006915        apoptotic process             "apoptotic"
4473     4478    GO:0005623        cell                          "cells"
4648     4660    GO:0051179        localization                  "localization"
4664     4673    GO:0097194        execution phase of apoptosis          "apoptotic"
4664     4673    GO:0006915        apoptotic process             "apoptotic"
4674     4679    GO:0005623        cell                          "cells"
4869     4878    GO:0097194        execution phase of apoptosis          "apoptotic"
4869     4878    GO:0006915        apoptotic process             "apoptotic"
4879     4884    GO:0005623        cell                          "cells"
5021     5030    GO:0097194        execution phase of apoptosis          "apoptotic"
5021     5030    GO:0006915        apoptotic process             "apoptotic"
5031     5036    GO:0005623        cell                          "cells"
5438     5447    GO:0097194        execution phase of apoptosis          "apoptotic"
5438     5447    GO:0006915        apoptotic process             "apoptotic"
5448     5453    GO:0005623        cell                          "cells"
5471     5483    GO:0032502        developmental process         "development."
5615     5627    GO:0006909        phagocytosis                  "Phagocytosis"
5631     5640    GO:0097194        execution phase of apoptosis          "apoptotic"
5631     5640    GO:0006915        apoptotic process             "apoptotic"
5641     5646    GO:0005623        cell                          "cells"
5796     5805    GO:0097194        execution phase of apoptosis          "apoptotic"
5796     5805    GO:0006915        apoptotic process             "apoptotic"
5950     5959    GO:0097194        execution phase of apoptosis          "apoptotic"
5950     5959    GO:0006915        apoptotic process             "apoptotic"
5960     5965    GO:0005623        cell                          "cells"
6002     6014    GO:0006909        phagocytosis                  "phagocytosis"
6018     6027    GO:0097194        execution phase of apoptosis          "apoptotic"
6018     6027    GO:0006915        apoptotic process             "apoptotic"
6028     6033    GO:0005623        cell                          "cells"
6146     6155    GO:0097194        execution phase of apoptosis          "apoptotic"
6146     6155    GO:0006915        apoptotic process             "apoptotic"
6156     6162    GO:0005623        cell                          "cells,"
6178     6187    GO:0097194        execution phase of apoptosis          "apoptosis"
6178     6187    GO:0006915        apoptotic process             "apoptosis"
6286     6295    GO:0097194        execution phase of apoptosis          "apoptotic"
6286     6295    GO:0006915        apoptotic process             "apoptotic"
6296     6301    GO:0005623        cell                          "cells"
6382     6387    GO:0005623        cell                          "cells"
6475     6484    GO:0097194        execution phase of apoptosis          "apoptotic"
6475     6484    GO:0006915        apoptotic process             "apoptotic"
6485     6490    GO:0005623        cell                          "cells"
6539     6558    GO:0001816        cytokine production           "Cytokine production"
6619     6628    GO:0097194        execution phase of apoptosis          "apoptotic"
6619     6628    GO:0006915        apoptotic process             "apoptotic"
6629     6635    GO:0005623        cell                          "cells."
0        9       GO:0097194        execution phase of apoptosis          "apoptotic"
0        9       GO:0006915        apoptotic process             "apoptotic"
10       15      GO:0005623        cell                          "cells"
60       69      GO:0097194        execution phase of apoptosis          "apoptotic"
60       69      GO:0006915        apoptotic process             "apoptotic"
70       75      GO:0005623        cell                          "cells"
249      254     GO:0005141        interleukin-10 receptor binding       "IL-10"
