Start	End	Ontology	Ontology Term	Annotated Term
4648	4660	GO:0051179	localization	localization
4664	4673	GO:0097194	execution	phase
4664	4673	GO:0006915	apoptotic	process
4674	4679	GO:0005623	cell	cells
4869	4878	GO:0097194	execution	phase
4869	4878	GO:0006915	apoptotic	process
4879	4884	GO:0005623	cell	cells
5021	5030	GO:0097194	execution	phase
5021	5030	GO:0006915	apoptotic	process
5031	5036	GO:0005623	cell	cells
5438	5447	GO:0097194	execution	phase
5438	5447	GO:0006915	apoptotic	process
5448	5453	GO:0005623	cell	cells
5471	5483	GO:0032502	developmental	process
5615	5627	GO:0006909	phagocytosis	Phagocytosis
5631	5640	GO:0097194	execution	phase
5631	5640	GO:0006915	apoptotic	process
5641	5646	GO:0005623	cell	cells
5796	5805	GO:0097194	execution	phase
5796	5805	GO:0006915	apoptotic	process
5950	5959	GO:0097194	execution	phase
5950	5959	GO:0006915	apoptotic	process
5960	5965	GO:0005623	cell	cells
6002	6014	GO:0006909	phagocytosis	phagocytosis
6018	6027	GO:0097194	execution	phase
6018	6027	GO:0006915	apoptotic	process
6028	6033	GO:0005623	cell	cells
6146	6155	GO:0097194	execution	phase
6146	6155	GO:0006915	apoptotic	process
6156	6162	GO:0005623	cell	cells,
6178	6187	GO:0097194	execution	phase
6178	6187	GO:0006915	apoptotic	process
6286	6295	GO:0097194	execution	phase
6286	6295	GO:0006915	apoptotic	process
6296	6301	GO:0005623	cell	cells
6382	6387	GO:0005623	cell	cells
6475	6484	GO:0097194	execution	phase
6475	6484	GO:0006915	apoptotic	process
6485	6490	GO:0005623	cell	cells
6539	6558	GO:0001816	cytokine	production
6619	6628	GO:0097194	execution	phase
6619	6628	GO:0006915	apoptotic	process
6629	6635	GO:0005623	cell	cells.
0	9	GO:0097194	execution	phase
0	9	GO:0006915	apoptotic	process
10	15	GO:0005623	cell	cells
60	69	GO:0097194	execution	phase
60	69	GO:0006915	apoptotic	process
70	75	GO:0005623	cell	cells
249	254	GO:0005141	interleukin-10	receptor
